Date,Open,High,Low,Close,Adj Close,Volume
2001-07-20,288.178986,288.178986,288.178986,247.010559,288.178986,0
2001-07-23,272.388000,289.165985,268.441010,235.505997,274.756989,4359913
2001-07-24,275.152008,275.152008,261.730011,224.677704,262.123993,1075746
2001-07-25,256.597992,257.623993,244.755005,216.557144,252.649994,2359832
2001-07-26,255.807999,255.807999,250.281006,217.234283,253.440002,1880726
2001-07-27,253.699997,272.191010,252.847000,226.369705,264.097992,5175999
2001-07-30,265.677002,270.808990,264.493011,230.092300,268.441010,913167
2001-07-31,268.834991,271.282990,266.862000,231.783432,270.414001,577269
2001-08-01,271.362000,274.756989,270.019989,234.152588,273.178009,559727
2001-08-02,276.335999,286.600006,273.178009,240.919708,281.072998,868546
2001-08-03,279.493988,283.441986,279.493988,240.919708,281.072998,360349
2001-08-06,282.059998,282.059998,277.125000,238.889984,278.704987,780382
2001-08-07,279.493988,280.283997,276.335999,236.859436,276.335999,1084684
2001-08-08,278.704987,284.230988,275.545990,243.626556,284.230988,950537
2001-08-09,283.441986,286.600006,280.283997,245.657150,286.600006,1651434
2001-08-10,288.178986,290.548004,285.809998,245.995712,286.994995,1356828
2001-08-13,290.548004,290.548004,285.809998,248.871429,290.350006,535302
2001-08-14,289.954987,294.494995,289.954987,251.070847,292.915985,1235177
2001-08-15,294.020996,295.087006,287.389008,246.333435,287.389008,1186751
2001-08-16,292.127014,292.127014,288.178986,247.010559,288.178986,216670
2001-08-17,289.204987,397.079010,288.178986,250.056000,291.731995,0
2001-08-20,298.285004,298.285004,288.178986,247.010559,288.178986,362181
2001-08-21,286.600006,293.878998,286.600006,250.394592,292.127014,1729408
2001-08-22,290.548004,294.494995,290.548004,250.394592,292.127014,2640978
2001-08-23,294.100006,294.100006,290.548004,249.041153,290.548004,2321081
2001-08-24,290.136993,291.337006,288.178986,249.041153,290.548004,1150717
2001-08-27,290.548004,290.548004,290.548004,249.041153,290.548004,0
2001-08-28,291.100006,291.100006,288.178986,248.363998,289.757996,809157
2001-08-29,288.178986,288.178986,281.270996,244.979996,285.809998,1303176
2001-08-30,284.230988,284.230988,280.283997,242.273148,282.652008,1724514
2001-08-31,280.283997,283.441986,279.493988,242.950272,283.441986,1743287
2001-09-03,284.230988,284.230988,281.863007,242.273148,282.652008,568525
2001-09-04,282.059998,282.652008,280.283997,242.273148,282.652008,1877491
2001-09-05,283.614990,285.984009,280.283997,240.243423,280.283997,7456598
